instrument,target_day,pred_len,current_close,actual_close,predicted_close,actual_return,predicted_return,actual_direction,predicted_direction,up_probability,opening_gap,large_opening_gap,actual_range,predicted_range,range_relative_error,close_path_correlation,actual_close_path,predicted_close_path,sample_final_returns,target_timestamps
rb8888,2026-05-29,7,3146.0,3160.0,3141.653381065763,0.004450095359186168,-0.0013816334819570786,1,-1,0.4,0.0012714558169104606,False,0.007628734901462174,0.008229446211617197,0.0787432408958324,-0.5236909950243205,"[3151.0, 3149.0, 3160.0, 3163.0, 3164.0, 3156.0, 3160.0]","[3147.156592164999, 3144.5059563759405, 3144.74327418747, 3144.3402302052323, 3143.838803045526, 3144.9132369648855, 3141.653381065763]","[0.00019620839601941498, 0.004856984171679457, -0.010013584911410578, -0.0012006959194591493, -0.004028927067951216, 0.004139684693710732, -0.003885990819838314, -0.00012454051024579638, 0.0031413508254867217, -0.006896823677563169]","[""2026-05-28T21:00:00"", ""2026-05-28T22:00:00"", ""2026-05-29T09:00:00"", ""2026-05-29T10:00:00"", ""2026-05-29T11:00:00"", ""2026-05-29T13:00:00"", ""2026-05-29T14:00:00""]"
i8888,2026-06-01,7,783.5,781.0,776.7471087393051,-0.0031908104658583403,-0.008618878443771405,-1,-1,0.1,-0.0019144862795149598,False,0.008296107211231652,0.013487386217362752,0.6257487847405295,-0.3004719340767691,"[779.0, 780.5, 783.0, 780.0, 779.5, 781.0, 781.0]","[781.724809218638, 781.150784009166, 779.6166511943576, 779.1564544260988, 778.6961099551518, 778.1478957763097, 776.7471087393051]","[-0.010993330145702473, -0.005355606070467811, -0.011549730793105506, 9.870167809933328e-05, -0.007288294096054582, -0.02123082541317889, -0.0058823719796766705, -0.00017548708054815343, -0.008200024572053488, -0.015611815965028142]","[""2026-05-29T21:00:00"", ""2026-05-29T22:00:00"", ""2026-06-01T09:00:00"", ""2026-06-01T10:00:00"", ""2026-06-01T11:00:00"", ""2026-06-01T13:00:00"", ""2026-06-01T14:00:00""]"
rb8888,2026-06-01,7,3160.0,3176.0,3149.1364357920615,0.005063291139240533,-0.003437836774664027,1,-1,0.2,-0.0012658227848101333,False,0.010443037974683544,0.008525370261985602,0.1836312112589461,-0.8283633818363593,"[3161.0, 3164.0, 3175.0, 3179.0, 3178.0, 3184.0, 3176.0]","[3155.2018939034656, 3155.1213525908925, 3153.105066255782, 3152.648545328731, 3151.733992509596, 3149.334919161761, 3149.1364357920615]","[-0.006393687362758471, -0.0069548315225604895, -0.001554155379139055, -0.001958771418044014, 0.0029598419599572434, -0.011318820752833747, -0.0018312983358370616, -0.0020869777355155827, 0.0020394550953057866, -0.007279122295216545]","[""2026-05-29T21:00:00"", ""2026-05-29T22:00:00"", ""2026-06-01T09:00:00"", ""2026-06-01T10:00:00"", ""2026-06-01T11:00:00"", ""2026-06-01T13:00:00"", ""2026-06-01T14:00:00""]"
i8888,2026-06-02,7,781.0,786.5,781.0979734796508,0.007042253521126751,0.00012544619673593438,1,1,0.5,0.00256081946222797,False,0.007042253521126761,0.010502778716642762,0.49139457769349404,-0.6078956996559927,"[784.5, 784.5, 783.0, 782.5, 784.5, 785.0, 786.5]","[780.8888311744818, 781.654448282096, 781.8331236434728, 781.6333907489666, 781.6260307301079, 781.4705653411703, 781.0979734796508]","[-0.00813245916958849, -0.003902592335915611, 0.0031041364826471796, 0.011615734733832594, 0.007747456613987902, 0.00770240054969662, 0.0007743824948844846, -0.010737086035557897, -0.0047437581765071846, -0.002173753190117367]","[""2026-06-01T21:00:00"", ""2026-06-01T22:00:00"", ""2026-06-02T09:00:00"", ""2026-06-02T10:00:00"", ""2026-06-02T11:00:00"", ""2026-06-02T13:00:00"", ""2026-06-02T14:00:00""]"
rb8888,2026-06-02,7,3176.0,3179.0,3182.005320110865,0.0009445843828714828,0.0018908438636224822,1,1,0.7,0.0012594458438286438,False,0.004722921914357683,0.004197243004783119,0.11130374776368762,0.4615301442207337,"[3181.0, 3180.0, 3172.0, 3175.0, 3176.0, 3181.0, 3179.0]","[3179.1415519939483, 3178.779302521578, 3178.668423916141, 3178.011074459141, 3178.5921153252048, 3180.1460244922605, 3182.005320110865]","[0.005927259097931792, -0.0014732196784276175, 0.0012085333908145035, 0.0022262558587688996, 0.0006181905135180799, -0.002975253156554669, 0.004438630962734225, 0.005413176358874727, -0.00023941003868577226, 0.0037642753272504326]","[""2026-06-01T21:00:00"", ""2026-06-01T22:00:00"", ""2026-06-02T09:00:00"", ""2026-06-02T10:00:00"", ""2026-06-02T11:00:00"", ""2026-06-02T13:00:00"", ""2026-06-02T14:00:00""]"
i8888,2026-06-03,7,786.5,779.5,786.3373213745347,-0.008900190718372558,-0.0002068386846348913,-1,-1,0.5,0.0,False,0.01144310235219326,0.011802688429548602,0.03142382775725122,-0.1258822799739038,"[783.5, 783.5, 781.0, 782.5, 784.5, 783.5, 779.5]","[784.8227948017709, 785.4150945908196, 785.3927239677921, 785.7960641273273, 786.4588995852398, 786.0546493550839, 786.3373213745347]","[-0.009236040026919135, -0.002079459444741527, -0.006419664064366115, -0.0020157552135389167, -0.004861161226811905, 0.0061288217879025275, 0.0014967013230839932, 0.005039219124713501, 0.0004729677834824919, 0.009405983110846394]","[""2026-06-02T21:00:00"", ""2026-06-02T22:00:00"", ""2026-06-03T09:00:00"", ""2026-06-03T10:00:00"", ""2026-06-03T11:00:00"", ""2026-06-03T13:00:00"", ""2026-06-03T14:00:00""]"
rb8888,2026-06-03,7,3179.0,3170.0,3187.1644751341482,-0.0028310789556463822,0.0025682526373540515,-1,1,0.8,0.0003145643284052646,False,0.006920415224913495,0.004826919201893006,0.302510175282748,-0.6885564986044835,"[3175.0, 3186.0, 3176.0, 3173.0, 3174.0, 3174.0, 3170.0]","[3182.235985437387, 3182.8792169458184, 3183.8942164192695, 3185.400924682143, 3185.805733422532, 3185.5645942860174, 3187.1644751341482]","[0.004519015798187587, 0.008469965970392623, 0.0032902905355740586, -0.000489085277464385, -0.00014450731828474783, 0.002768367127919502, 0.0034405719472367924, 0.00035862407595366186, 0.0006893994029470996, 0.0027798841110786565]","[""2026-06-02T21:00:00"", ""2026-06-02T22:00:00"", ""2026-06-03T09:00:00"", ""2026-06-03T10:00:00"", ""2026-06-03T11:00:00"", ""2026-06-03T13:00:00"", ""2026-06-03T14:00:00""]"
i8888,2026-06-04,7,779.5,767.5,778.1553908909598,-0.015394483643361156,-0.0017249635779861272,-1,-1,0.4,0.0006414368184732844,False,0.01796023091725465,0.011064786125681505,0.38392851533799965,0.5550767663758914,"[778.5, 779.0, 772.5, 770.5, 771.0, 768.0, 767.5]","[780.2679433379122, 779.9098062643886, 780.7640410750149, 779.8022160377816, 779.9577279093098, 779.5645903311115, 778.1553908909598]","[0.007135898552659725, -0.0006126627930352901, -0.005056773233260259, 0.003406570191336389, -0.005504090908572401, -0.012221415027024118, -0.0003126087056187776, 0.011382106680198456, 0.003907093903189773, -0.01937375443973588]","[""2026-06-03T21:00:00"", ""2026-06-03T22:00:00"", ""2026-06-04T09:00:00"", ""2026-06-04T10:00:00"", ""2026-06-04T11:00:00"", ""2026-06-04T13:00:00"", ""2026-06-04T14:00:00""]"
rb8888,2026-06-04,7,3170.0,3157.0,3170.1239976592196,-0.004100946372239789,3.9115980826398555e-05,-1,1,0.5,-0.0012618296529968154,False,0.008201892744479496,0.004768574946446958,0.418600669939853,0.5162180223690791,"[3177.0, 3173.0, 3168.0, 3163.0, 3161.0, 3160.0, 3157.0]","[3172.185415860615, 3173.9410318388937, 3174.5472390225723, 3172.830745234376, 3172.7573444667773, 3172.1468222028143, 3170.1239976592196]","[-0.003775210638349513, 0.007890417333813904, -0.0011638891929531825, -0.006987915268874212, -0.003961046576959837, 0.0009990079677517638, 0.004614127850318228, 0.0015196414022966565, -6.037667128377944e-05, 0.0013164036025037351]","[""2026-06-03T21:00:00"", ""2026-06-03T22:00:00"", ""2026-06-04T09:00:00"", ""2026-06-04T10:00:00"", ""2026-06-04T11:00:00"", ""2026-06-04T13:00:00"", ""2026-06-04T14:00:00""]"
i8888,2026-06-05,7,767.5,766.0,763.8523314411098,-0.001954397394136831,-0.004752662617446557,-1,-1,0.2,0.0,False,0.011726384364820847,0.011282976394520477,0.037812846352945795,-0.3155266374995191,"[764.5, 763.5, 766.5, 765.5, 766.5, 766.0, 766.0]","[766.6741264121, 766.6936118491386, 766.6104931622025, 766.101623203144, 766.620726667961, 765.3004103929438, 763.8523314411098]","[-0.006592572172039124, 0.0028293993913151017, 0.0036860308871375924, -0.00905235358178813, -0.006651211571895521, -0.007384208200993947, -0.006900780835653153, -0.005309200175415363, -0.007034065467891537, -0.005117664447241044]","[""2026-06-04T21:00:00"", ""2026-06-04T22:00:00"", ""2026-06-05T09:00:00"", ""2026-06-05T10:00:00"", ""2026-06-05T11:00:00"", ""2026-06-05T13:00:00"", ""2026-06-05T14:00:00""]"
rb8888,2026-06-05,7,3157.0,3164.0,3151.8055190712544,0.0022172949002217113,-0.0016453851532295394,1,-1,0.4,0.0,False,0.008235666772252138,0.006340314298896982,0.23013952914060293,-0.4389127668121095,"[3153.0, 3152.0, 3163.0, 3160.0, 3168.0, 3167.0, 3164.0]","[3157.214026754912, 3155.172620929824, 3156.8421225796346, 3154.0064157793977, 3155.4110203945415, 3153.0483430026, 3151.8055190712544]","[-0.003906877877920656, -0.00513828871969535, 0.002433518212793473, -0.0037027078801936675, -0.0004266204455356526, 0.0005115330307770005, -0.0058467714320762365, 0.0020913910459541274, 0.0006348813598886505, -0.003103908826286861]","[""2026-06-04T21:00:00"", ""2026-06-04T22:00:00"", ""2026-06-05T09:00:00"", ""2026-06-05T10:00:00"", ""2026-06-05T11:00:00"", ""2026-06-05T13:00:00"", ""2026-06-05T14:00:00""]"
i8888,2026-06-08,7,766.0,758.5,763.3820768674268,-0.009791122715404721,-0.003417654220069455,-1,-1,0.4,0.0,False,0.015665796344647518,0.009624510563275674,0.38563540901961973,0.4267933990071745,"[767.0, 766.0, 761.5, 759.0, 758.5, 757.0, 758.5]","[763.7911554289656, 763.2584025084955, 763.8036654021616, 763.3784356647918, 763.2680657475823, 763.3663041520007, 763.3820768674268]","[-0.0059909363657919545, 0.0009504772496744529, -0.006225416541923434, -0.009744638990223375, -0.00310568600057759, 0.0008097998876464008, -0.0028237188884323583, 0.006533947137208118, 3.8881175231875176e-05, -0.01461925086350635]","[""2026-06-05T21:00:00"", ""2026-06-05T22:00:00"", ""2026-06-08T09:00:00"", ""2026-06-08T10:00:00"", ""2026-06-08T11:00:00"", ""2026-06-08T13:00:00"", ""2026-06-08T14:00:00""]"
rb8888,2026-06-08,7,3164.0,3157.0,3144.3372772872817,-0.0022123893805309214,-0.00621451413170615,-1,-1,0.1,0.0003160556257901792,False,0.007585335018963337,0.009048225879085763,0.1928577783673813,0.9004025875155847,"[3171.0, 3174.0, 3157.0, 3158.0, 3160.0, 3153.0, 3157.0]","[3158.9644593355106, 3157.299245786944, 3151.2133211255345, 3149.1286918073456, 3149.110817290344, 3146.815652763663, 3144.3372772872817]","[-0.0097409520018239, -0.0008840721261776929, -0.0024656753358309746, -0.004105338580773665, -0.006783403085927064, 0.0003125271425246101, -0.014412385495819136, -0.005307241814516361, -0.015460747162688526, -0.0032978528560297926]","[""2026-06-05T21:00:00"", ""2026-06-05T22:00:00"", ""2026-06-08T09:00:00"", ""2026-06-08T10:00:00"", ""2026-06-08T11:00:00"", ""2026-06-08T13:00:00"", ""2026-06-08T14:00:00""]"
i8888,2026-06-09,7,758.5,759.5,760.3874405871129,0.0013183915622940745,0.0024883857443809276,1,1,0.7,0.0006591957811470373,False,0.01054713249835201,0.007070434728374948,0.32963440728469673,-0.5227637211355152,"[763.5, 761.0, 759.0, 759.0, 758.5, 759.0, 759.5]","[760.0586151978698, 760.3601653178348, 760.1746388199977, 760.3233667412692, 760.6371088550443, 760.1395690383658, 760.3874405871129]","[0.0031596914103226847, -0.002303182708072282, 0.00490874990068324, 0.0044165174308423705, 0.0023463628261344294, -0.0018830628749851863, 0.004377177135085786, -0.0027360985893640777, 0.00819926826207551, 0.004398434651085692]","[""2026-06-08T21:00:00"", ""2026-06-08T22:00:00"", ""2026-06-09T09:00:00"", ""2026-06-09T10:00:00"", ""2026-06-09T11:00:00"", ""2026-06-09T13:00:00"", ""2026-06-09T14:00:00""]"
rb8888,2026-06-09,7,3157.0,3157.0,3154.6504272970606,0.0,-0.0007442422245611535,0,-1,0.4,0.0,False,0.005701615457713019,0.006927321251784982,0.2149751772892506,-0.6379981441443571,"[3148.0, 3146.0, 3148.0, 3148.0, 3147.0, 3145.0, 3157.0]","[3158.540927166327, 3158.09728170827, 3155.341406231014, 3156.301505351851, 3156.2776073403998, 3156.9086302693586, 3154.6504272970606]","[-0.001047936999381327, 0.0018124086661071015, 0.0006563920878135399, -0.005673897356717528, -0.006557642431515021, -0.004166809072180588, 0.009414860475114084, 0.001773053260635482, -0.0023650986779681915, -0.0012877521975191986]","[""2026-06-08T21:00:00"", ""2026-06-08T22:00:00"", ""2026-06-09T09:00:00"", ""2026-06-09T10:00:00"", ""2026-06-09T11:00:00"", ""2026-06-09T13:00:00"", ""2026-06-09T14:00:00""]"
i8888,2026-06-10,7,759.5,771.0,757.7752543086285,0.015141540487162652,-0.0022708962361704943,1,-1,0.5,0.0013166556945358732,False,0.024358130348913758,0.008505967846104292,0.6507955362372708,-0.2072801439425507,"[761.5, 762.5, 762.5, 763.5, 764.5, 765.5, 771.0]","[758.612334441479, 757.7227075567051, 757.6439441686666, 757.2113710862182, 756.7118443787897, 757.0049755522011, 757.7752543086285]","[-0.006410333514978661, 0.002371474417970365, -0.00890019293447708, -0.006271400056989007, -0.018552412680833852, 0.0038233846188380216, 0.009372518478794278, 0.0011105266041149253, 0.008264031112752868, -0.0075165584068963565]","[""2026-06-09T21:00:00"", ""2026-06-09T22:00:00"", ""2026-06-10T09:00:00"", ""2026-06-10T10:00:00"", ""2026-06-10T11:00:00"", ""2026-06-10T13:00:00"", ""2026-06-10T14:00:00""]"
rb8888,2026-06-10,7,3157.0,3179.0,3148.0084188615583,0.006968641114982521,-0.0028481410004567165,1,-1,0.2,-0.0003167564143173873,False,0.014887551472917327,0.007479233645064736,0.4976182847012691,-0.5738721035100706,"[3156.0, 3157.0, 3157.0, 3154.0, 3154.0, 3154.0, 3179.0]","[3158.7597174951234, 3156.0807099094463, 3155.9790174568925, 3154.2514296964155, 3152.516749784973, 3150.000315824525, 3148.0084188615583]","[0.0011513544805841214, -0.003938439300274599, -0.0049274961360936675, -0.0050776788654135485, -0.007945360524155287, -0.004274779538057993, -0.0026599787564453026, -0.0008621934715704604, -0.0017475816588378157, 0.001800743765697721]","[""2026-06-09T21:00:00"", ""2026-06-09T22:00:00"", ""2026-06-10T09:00:00"", ""2026-06-10T10:00:00"", ""2026-06-10T11:00:00"", ""2026-06-10T13:00:00"", ""2026-06-10T14:00:00""]"
i8888,2026-06-11,7,771.0,764.0,771.5300436332953,-0.009079118028534339,0.0006874755295660506,-1,1,0.4,-0.0025940337224383825,False,0.011673151750972763,0.00911118334798027,0.2194752931708885,-0.8724047128669318,"[769.0, 768.0, 768.0, 765.0, 764.0, 764.0, 764.0]","[770.5398264583923, 770.685837359606, 769.9802629226849, 771.1213335380929, 771.1742971354885, 771.5374461003843, 771.5300436332953]","[-0.0035736045423653273, -0.0045269975207463675, 0.010842394199525707, -0.0007196239994861076, -0.006413533832836604, 0.011893192345953318, 0.0036427935328517957, -0.009231220300795706, 0.010030895942407136, -0.005069540528847116]","[""2026-06-10T21:00:00"", ""2026-06-10T22:00:00"", ""2026-06-11T09:00:00"", ""2026-06-11T10:00:00"", ""2026-06-11T11:00:00"", ""2026-06-11T13:00:00"", ""2026-06-11T14:00:00""]"
rb8888,2026-06-11,7,3179.0,3156.0,3172.132116488719,-0.007234979553318643,-0.002160391164291009,-1,-1,0.2,-0.0012582573136206143,False,0.009751494180559924,0.00561011077089873,0.4246921889665432,0.48850058228955195,"[3174.0, 3172.0, 3175.0, 3157.0, 3158.0, 3153.0, 3156.0]","[3174.793026768489, 3173.4121207656367, 3170.9294771598998, 3171.05068112525, 3173.3337963077815, 3170.0007911098905, 3172.132116488719]","[-0.006051797943512738, -0.002049970125852729, -0.0022900307640455475, -0.005798285585123075, 0.007888949005766532, -0.003215970091656084, 0.0028886700237140683, -0.00214973335435098, -0.0030868394918388553, -0.007738903316009904]","[""2026-06-10T21:00:00"", ""2026-06-10T22:00:00"", ""2026-06-11T09:00:00"", ""2026-06-11T10:00:00"", ""2026-06-11T11:00:00"", ""2026-06-11T13:00:00"", ""2026-06-11T14:00:00""]"
i8888,2026-06-12,7,764.0,764.0,761.4040184286407,0.0,-0.003397881637904776,0,-1,0.2,0.0045811518324607725,False,0.007198952879581152,0.008073635202899061,0.12150132634946471,0.6111121227151455,"[767.0, 766.5, 765.5, 764.5, 767.5, 764.5, 764.0]","[762.5874446940586, 762.53468968236, 762.6794320326325, 762.5319428742421, 762.4993026009579, 762.1988774316807, 761.4040184286407]","[-0.0023143926633005796, -0.0023015948864675284, 6.320333496745434e-05, -0.0058867231398893605, -0.009066267713975895, -0.0015654687944194334, -0.00938624420943257, -0.0030404660321512456, 0.0005051542974257028, -0.0009860165718053038]","[""2026-06-11T21:00:00"", ""2026-06-11T22:00:00"", ""2026-06-12T09:00:00"", ""2026-06-12T10:00:00"", ""2026-06-12T11:00:00"", ""2026-06-12T13:00:00"", ""2026-06-12T14:00:00""]"
rb8888,2026-06-12,7,3156.0,3176.0,3153.5450482544024,0.006337135614702172,-0.0007778681069701143,1,-1,0.3,-0.0003168567807351197,False,0.011406844106463879,0.005560560062198966,0.5125242345022927,0.35229051878362444,"[3158.0, 3163.0, 3179.0, 3182.0, 3186.0, 3180.0, 3176.0]","[3153.753240715295, 3154.5753064523783, 3156.8843851665574, 3155.019814124279, 3155.5705876715892, 3153.0933501597196, 3153.5450482544024]","[0.00013138471033746768, -0.0023096551564879553, -0.003079346697190455, -0.0024956732706838958, -0.0008356749250111317, -0.002044867476630241, -0.0004175717248176003, -0.0010836928431601223, 0.0016745176102062054, 0.002681898703737584]","[""2026-06-11T21:00:00"", ""2026-06-11T22:00:00"", ""2026-06-12T09:00:00"", ""2026-06-12T10:00:00"", ""2026-06-12T11:00:00"", ""2026-06-12T13:00:00"", ""2026-06-12T14:00:00""]"
i8888,2026-06-15,7,764.0,771.5,764.7477060610521,0.00981675392670156,0.0009786728547802603,1,1,0.6,0.0,False,0.015706806282722512,0.009236703473453168,0.4119298788305888,0.4866664969375954,"[765.0, 765.0, 770.0, 771.0, 769.0, 771.5, 771.5]","[764.0756135146847, 764.968498889247, 764.8816139441893, 765.30948048725, 765.9428116125994, 765.5473646823843, 764.7477060610521]","[-0.002879222438865514, 0.0042312253197929195, 0.0023430429336148695, -0.001313833817090937, 0.0002531743261506847, 0.005073286660457921, -0.0013826784498068845, 0.003770127143988722, 0.0004472719325627761, -0.0007556650630021755]","[""2026-06-12T21:00:00"", ""2026-06-12T22:00:00"", ""2026-06-15T09:00:00"", ""2026-06-15T10:00:00"", ""2026-06-15T11:00:00"", ""2026-06-15T13:00:00"", ""2026-06-15T14:00:00""]"
rb8888,2026-06-15,7,3176.0,3187.0,3171.8938584447433,0.0034634760705289924,-0.0012928657289851264,1,-1,0.4,0.0012594458438286438,False,0.0069269521410579345,0.005386933150984254,0.22232274144399605,-0.6212623655452969,"[3182.0, 3187.0, 3185.0, 3190.0, 3186.0, 3186.0, 3187.0]","[3176.418404004441, 3175.6365604469247, 3172.7803390070053, 3172.2613102229625, 3173.2900007469643, 3173.05789848857, 3171.8938584447433]","[9.410225717854104e-05, -0.0010608657255261056, -0.0021571116676005753, -0.000407127744194824, 0.0025922456374674052, -0.0026550820742969883, -0.004311094764258394, 0.0008300411527810692, -0.007187843926591109, 0.0013340795651894943]","[""2026-06-12T21:00:00"", ""2026-06-12T22:00:00"", ""2026-06-15T09:00:00"", ""2026-06-15T10:00:00"", ""2026-06-15T11:00:00"", ""2026-06-15T13:00:00"", ""2026-06-15T14:00:00""]"
i8888,2026-06-16,7,771.5,762.0,770.1750184398494,-0.012313674659753748,-0.0017174096696702668,-1,-1,0.4,-0.0006480881399870686,False,0.014906027219701879,0.009751694598373536,0.3457884884424383,0.6793248592364741,"[770.5, 771.5, 767.5, 766.5, 767.0, 766.0, 762.0]","[771.0105199934626, 771.1789848937875, 770.1011967253564, 769.8775349944156, 769.6330165505074, 769.635445373968, 770.1750184398494]","[-0.006857334808735516, 0.005013076609860834, -0.004985629775463241, -0.011191403647836107, -0.0021589470697815916, -0.007264791985433949, 0.011321403385956996, 0.002991967238273441, -0.009556074270523851, 0.0055136376269793175]","[""2026-06-15T21:00:00"", ""2026-06-15T22:00:00"", ""2026-06-16T09:00:00"", ""2026-06-16T10:00:00"", ""2026-06-16T11:00:00"", ""2026-06-16T13:00:00"", ""2026-06-16T14:00:00""]"
rb8888,2026-06-16,7,3187.0,3171.0,3188.5505428162105,-0.0050203953561342995,0.0004865211221243282,-1,1,0.5,0.0,False,0.00815814245371823,0.005165600747594274,0.366816554471077,0.30436540765926146,"[3184.0, 3182.0, 3176.0, 3170.0, 3173.0, 3172.0, 3171.0]","[3190.3021243726917, 3190.545453166925, 3192.131321116495, 3190.5791160025465, 3190.426016454313, 3189.6187292119707, 3188.5505428162105]","[-0.0020418738636241995, 0.0009146878606660636, -0.0024904256563900162, 0.0011519319595365562, 0.00041877560791880875, -0.0022792355656562346, 0.007852556828903179, -0.0015193176423135002, 0.004905880530051698, -0.0020477688378491843]","[""2026-06-15T21:00:00"", ""2026-06-15T22:00:00"", ""2026-06-16T09:00:00"", ""2026-06-16T10:00:00"", ""2026-06-16T11:00:00"", ""2026-06-16T13:00:00"", ""2026-06-16T14:00:00""]"
i8888,2026-06-17,7,762.0,747.5,760.2313323053688,-0.01902887139107612,-0.0023210862134267485,-1,-1,0.5,0.0,False,0.022965879265091863,0.009749540362554756,0.5754771567597007,0.8465775700232131,"[763.0, 759.5, 757.5, 754.5, 753.0, 750.5, 747.5]","[761.6649539846092, 761.2717388800172, 760.8495879874495, 760.7413898246855, 761.255780112171, 760.7424639332435, 760.2313323053688]","[-0.005053378876615611, -0.011172164659177808, 0.00223379330797413, -0.01067181618229307, 0.0008944474090544219, 0.0010074347840407505, 0.0035732069214471363, -0.005945360115133247, 0.0035121961089636944, -0.0015892208325295476]","[""2026-06-16T21:00:00"", ""2026-06-16T22:00:00"", ""2026-06-17T09:00:00"", ""2026-06-17T10:00:00"", ""2026-06-17T11:00:00"", ""2026-06-17T13:00:00"", ""2026-06-17T14:00:00""]"
rb8888,2026-06-17,7,3171.0,3155.0,3164.579515755659,-0.005045726900031577,-0.00202475062893126,-1,-1,0.3,-0.000315357931251925,False,0.007253232418795333,0.0065064993086110965,0.10295176922033707,0.8976792694874951,"[3170.0, 3164.0, 3165.0, 3163.0, 3162.0, 3157.0, 3155.0]","[3170.036927741582, 3170.3968161049643, 3168.3320199174022, 3169.118547998749, 3167.7160407393194, 3165.2196070550826, 3164.579515755659]","[-0.006729846596186917, 0.002808241748367468, 0.00024796155357775795, -0.0037770679187720813, -0.001947130248945661, -0.007907473124154518, 0.0013994610634966431, -0.0014521569251022548, -0.00045809838429422545, -0.0024313974572988117]","[""2026-06-16T21:00:00"", ""2026-06-16T22:00:00"", ""2026-06-17T09:00:00"", ""2026-06-17T10:00:00"", ""2026-06-17T11:00:00"", ""2026-06-17T13:00:00"", ""2026-06-17T14:00:00""]"
i8888,2026-06-18,7,747.5,746.5,746.1686449273002,-0.0013377926421405117,-0.001781077020334143,-1,-1,0.4,0.0013377926421405117,False,0.008695652173913044,0.011824231773732624,0.3597866539378763,0.6951839497625468,"[746.5, 747.0, 744.5, 744.5, 746.0, 746.5, 746.5]","[746.6833087630641, 746.0332511870891, 745.0221479064356, 745.3370615699088, 746.0690485761206, 745.3410577822171, 746.1686449273002]","[-0.003536847101962448, -0.013969927998840781, 0.0006968519860606204, -0.0032674107037671263, -0.010057680475516584, -0.0037171747625347473, -0.0006610853369635183, 0.007233995709444052, 0.0060492589110825445, 0.003419249569655891]","[""2026-06-17T21:00:00"", ""2026-06-17T22:00:00"", ""2026-06-18T09:00:00"", ""2026-06-18T10:00:00"", ""2026-06-18T11:00:00"", ""2026-06-18T13:00:00"", ""2026-06-18T14:00:00""]"
rb8888,2026-06-18,7,3155.0,3131.0,3145.91748216436,-0.007606973058637112,-0.0028787695200126473,-1,-1,0.1,0.0,False,0.010459587955625991,0.006457446206233651,0.38262900660986776,0.25832506259650106,"[3138.0, 3142.0, 3124.0, 3127.0, 3128.0, 3126.0, 3131.0]","[3154.293251384033, 3154.337171041776, 3155.497091306245, 3153.0186968533844, 3150.489408460271, 3147.961932286046, 3145.91748216436]","[-0.006130759481643433, -0.0004332670721015619, -0.0022086630831466003, -0.002841589079162543, -0.0030847992605615993, 0.0004424309173076679, -0.006493838594035406, -0.0027987220742059504, -0.004680343606559223, -0.0005581438660190452]","[""2026-06-17T21:00:00"", ""2026-06-17T22:00:00"", ""2026-06-18T09:00:00"", ""2026-06-18T10:00:00"", ""2026-06-18T11:00:00"", ""2026-06-18T13:00:00"", ""2026-06-18T14:00:00""]"
i8888,2026-06-22,5,746.5,739.5,741.0260347738733,-0.009377093101138656,-0.007332840222540771,-1,-1,0.1,-0.0006697923643670389,False,0.013395847287340924,0.008090316360200168,0.3960578836814917,0.8151933588162269,"[744.5, 741.0, 741.0, 740.0, 739.5]","[742.6387825188156, 742.1648125802114, 742.0061390310101, 740.5741714305443, 741.0260347738733]","[-0.013896332904863917, -0.005136446738728928, -0.012841216838982317, -0.008513689289970094, 0.0009306145509533348, -0.006908309255101552, -0.0016996250905110255, -0.01439553090388157, -0.007958398034861536, -0.0029094677194595464]","[""2026-06-22T09:00:00"", ""2026-06-22T10:00:00"", ""2026-06-22T11:00:00"", ""2026-06-22T13:00:00"", ""2026-06-22T14:00:00""]"
rb8888,2026-06-22,5,3131.0,3128.0,3121.6641244337216,-0.0009581603321622278,-0.002981755211203585,-1,-1,0.1,0.0,False,0.006068348770360907,0.0050053326264482174,0.17517387084432434,-0.3583584331195066,"[3125.0, 3119.0, 3118.0, 3121.0, 3128.0]","[3125.1520465729122, 3124.143096581655, 3123.2858283292026, 3124.0297581911623, 3121.6641244337216]","[2.5761243862110206e-05, -0.007100637682328492, -0.002231742867729314, -0.005926660889186253, -0.003904106909021876, -0.0028256701401270234, -0.0037390195864204223, -0.002578595616236523, -0.0005584903740631919, -0.0009783892907844205]","[""2026-06-22T09:00:00"", ""2026-06-22T10:00:00"", ""2026-06-22T11:00:00"", ""2026-06-22T13:00:00"", ""2026-06-22T14:00:00""]"
i8888,2026-06-23,7,739.5,738.0,739.8510961359264,-0.0020283975659228792,0.00047477503167869806,-1,1,0.7,0.0020283975659229903,False,0.013522650439486139,0.010623753172104518,0.21437345290701798,0.7058582591782288,"[741.0, 740.0, 737.0, 735.0, 735.5, 737.5, 738.0]","[741.2652228191756, 740.3897557510193, 740.1553812162265, 739.8983504722348, 740.2209924795369, 739.7901830933836, 739.8510961359264]","[0.0012000850807794006, 0.009381278085229594, -0.0016296500520474044, -0.015606892417578733, 0.005801553556936234, 0.0038797289840997173, -0.01972984194071259, 0.0008827207341268739, 0.003961011488775368, 0.01660775679717874]","[""2026-06-22T21:00:00"", ""2026-06-22T22:00:00"", ""2026-06-23T09:00:00"", ""2026-06-23T10:00:00"", ""2026-06-23T11:00:00"", ""2026-06-23T13:00:00"", ""2026-06-23T14:00:00""]"
