instrument,target_day,pred_len,current_close,actual_close,predicted_close,actual_return,predicted_return,actual_direction,predicted_direction,up_probability,opening_gap,large_opening_gap,actual_range,predicted_range,range_relative_error,close_path_correlation,actual_close_path,predicted_close_path,sample_final_returns,target_timestamps
rb8888,2026-05-29,7,3146.0,3160.0,3132.8195423930943,0.004450095359186168,-0.0041895923734601714,1,-1,0.2,0.0012714558169104606,False,0.007628734901462174,0.00923358416751815,0.210368991264595,-0.7916645116278023,"[3151.0, 3149.0, 3160.0, 3163.0, 3164.0, 3156.0, 3160.0]","[3146.3327276317946, 3142.5879755048722, 3139.2466840422385, 3134.3091920064912, 3132.7785310090594, 3133.399418704149, 3132.8195423930943]","[-0.007574214576217986, -0.002630520918128876, -0.010012536969571273, -0.015819516921061205, -0.004496618551418807, 0.012432330129120928, -0.007338782366977603, -0.0046944811832180244, 0.0003245198179495645, -0.00208610219507821]","[""2026-05-28T21:00:00"", ""2026-05-28T22:00:00"", ""2026-05-29T09:00:00"", ""2026-05-29T10:00:00"", ""2026-05-29T11:00:00"", ""2026-05-29T13:00:00"", ""2026-05-29T14:00:00""]"
i8888,2026-06-01,7,783.5,781.0,779.1784871298629,-0.0031908104658583403,-0.00551565139775001,-1,-1,0.4,-0.0019144862795149598,False,0.008296107211231652,0.011386244919165489,0.3724804452114342,-0.27382610028632326,"[779.0, 780.5, 783.0, 780.0, 779.5, 781.0, 781.0]","[782.514665030624, 781.9916375998228, 780.6394347600572, 780.2137411193848, 779.5263410300919, 778.8602734129016, 779.1784871298629]","[-0.014082041239906418, 0.0012905706496795233, -0.015016211960080406, 0.0019099674723321858, -0.008057869851319621, -0.0017412764648081502, -0.005070787475754734, 0.001940762228933357, -0.017092798520207952, 0.00076317118363467]","[""2026-05-29T21:00:00"", ""2026-05-29T22:00:00"", ""2026-06-01T09:00:00"", ""2026-06-01T10:00:00"", ""2026-06-01T11:00:00"", ""2026-06-01T13:00:00"", ""2026-06-01T14:00:00""]"
rb8888,2026-06-01,7,3160.0,3176.0,3148.847306873701,0.005063291139240533,-0.003529333267816126,1,-1,0.1,-0.0012658227848101333,False,0.010443037974683544,0.00864025877738042,0.17262976554340492,-0.20981631215486565,"[3161.0, 3164.0, 3175.0, 3179.0, 3178.0, 3184.0, 3176.0]","[3152.435343005362, 3152.8469760878806, 3155.5860191425595, 3153.8483036977764, 3153.0016011521, 3149.9241054595977, 3148.847306873701]","[-0.005219235792860988, -0.005234021389994736, -0.0014664042004726152, -0.0022846558604656675, -0.0009780316696492708, -0.009407992832773826, -0.0043402638430675156, -0.0010454462134524833, 0.00488110908714412, -0.010198389962567389]","[""2026-05-29T21:00:00"", ""2026-05-29T22:00:00"", ""2026-06-01T09:00:00"", ""2026-06-01T10:00:00"", ""2026-06-01T11:00:00"", ""2026-06-01T13:00:00"", ""2026-06-01T14:00:00""]"
i8888,2026-06-02,7,781.0,786.5,780.0351000340027,0.007042253521126751,-0.0012354673060145371,1,-1,0.3,0.00256081946222797,False,0.007042253521126761,0.008562633904907222,0.21589401446616854,-0.35406478339270275,"[784.5, 784.5, 783.0, 782.5, 784.5, 785.0, 786.5]","[780.9780911951617, 780.3671692531533, 780.7356790779534, 780.1946498272139, 780.5121494142747, 779.6024209589758, 780.0351000340027]","[-0.008680549989355302, 0.007363782633782678, -0.0014868471774572845, 0.020408758994648668, -0.009683448798687544, -0.010401401797318632, -0.008313756110885584, -0.012190999011020831, 0.011004116095795213, -0.0003743278996473087]","[""2026-06-01T21:00:00"", ""2026-06-01T22:00:00"", ""2026-06-02T09:00:00"", ""2026-06-02T10:00:00"", ""2026-06-02T11:00:00"", ""2026-06-02T13:00:00"", ""2026-06-02T14:00:00""]"
rb8888,2026-06-02,7,3176.0,3179.0,3177.478505000367,0.0009445843828714828,0.0004655242444480123,1,1,0.5,0.0012594458438286438,False,0.004722921914357683,0.0048508298950465335,0.02708238310545169,0.807358582484809,"[3181.0, 3180.0, 3172.0, 3175.0, 3176.0, 3181.0, 3179.0]","[3177.6978198048864, 3177.5057514414466, 3176.155433924795, 3176.4949891039205, 3175.4987006018514, 3177.369697642112, 3177.478505000367]","[0.004702574785099278, -0.0034522686482342246, 0.002580884237534775, 0.002615387602481478, -0.002809612344901957, -0.0026058064556363503, 0.0026978902153449447, -0.0023956591522472648, -0.0026273939355652143, 0.005949246140603881]","[""2026-06-01T21:00:00"", ""2026-06-01T22:00:00"", ""2026-06-02T09:00:00"", ""2026-06-02T10:00:00"", ""2026-06-02T11:00:00"", ""2026-06-02T13:00:00"", ""2026-06-02T14:00:00""]"
i8888,2026-06-03,7,786.5,779.5,782.7078986371267,-0.008900190718372558,-0.004821489336138907,-1,-1,0.2,0.0,False,0.01144310235219326,0.010369876666062565,0.09378800022978093,0.6420791571208174,"[783.5, 783.5, 781.0, 782.5, 784.5, 783.5, 779.5]","[785.30127020438, 784.7660567075288, 784.5010292916502, 783.9644234747628, 784.7274795693065, 783.4363278628341, 782.7078986371267]","[-0.002469212589607972, -0.002084334340544891, -0.008146533162506575, -0.0028974324090017545, -0.009712586863168227, 0.006675906738380144, -0.00017861923552775494, -0.03169289272053821, -0.002553481743292063, 0.004844292964416352]","[""2026-06-02T21:00:00"", ""2026-06-02T22:00:00"", ""2026-06-03T09:00:00"", ""2026-06-03T10:00:00"", ""2026-06-03T11:00:00"", ""2026-06-03T13:00:00"", ""2026-06-03T14:00:00""]"
rb8888,2026-06-03,7,3179.0,3170.0,3184.7097461485537,-0.0028310789556463822,0.0017960824625837812,-1,1,0.8,0.0003145643284052646,False,0.006920415224913495,0.004518952606995145,0.34701134823905844,-0.49694058221084814,"[3175.0, 3186.0, 3176.0, 3173.0, 3174.0, 3174.0, 3170.0]","[3182.5829139057814, 3182.353973294147, 3182.326619697514, 3181.832403575023, 3183.9491449692932, 3183.724597899662, 3184.7097461485537]","[0.0011263456365084856, 0.0038181647559178966, 0.005514433904421745, 0.003303570441136605, 0.0008204626307819485, -0.0015363127155181289, 0.0038531623866819853, 0.0005673393099290269, -0.0009951850511733529, 0.0014888433271524892]","[""2026-06-02T21:00:00"", ""2026-06-02T22:00:00"", ""2026-06-03T09:00:00"", ""2026-06-03T10:00:00"", ""2026-06-03T11:00:00"", ""2026-06-03T13:00:00"", ""2026-06-03T14:00:00""]"
i8888,2026-06-04,7,779.5,767.5,775.3569272368255,-0.015394483643361156,-0.005315038823828666,-1,-1,0.1,0.0006414368184732844,False,0.01796023091725465,0.015146385933976221,0.15667086888167225,0.8834528619876885,"[778.5, 779.0, 772.5, 770.5, 771.0, 768.0, 767.5]","[781.2304133597694, 780.5519020854955, 780.3039784158839, 778.9333105834523, 777.1566949238502, 775.943373790621, 775.3569272368255]","[-0.0070594979964042626, -0.010130062388836514, -0.004385819972215099, -0.002557535362670116, -0.001246703274094152, 0.001753314784105342, -0.005093067371175319, -0.008720240522825495, -0.003934635431655953, -0.011776140702516757]","[""2026-06-03T21:00:00"", ""2026-06-03T22:00:00"", ""2026-06-04T09:00:00"", ""2026-06-04T10:00:00"", ""2026-06-04T11:00:00"", ""2026-06-04T13:00:00"", ""2026-06-04T14:00:00""]"
rb8888,2026-06-04,7,3170.0,3157.0,3164.3057799497683,-0.004100946372239789,-0.00179628392751785,-1,-1,0.1,-0.0012618296529968154,False,0.008201892744479496,0.006055230830334068,0.26172762565428187,0.9755477474600378,"[3177.0, 3173.0, 3168.0, 3163.0, 3161.0, 3160.0, 3157.0]","[3173.023831590339, 3170.6337550363996, 3169.3140713768416, 3167.8946177194175, 3165.8517846949853, 3164.2280040668393, 3164.3057799497683]","[-0.0027810371348164775, -0.007269240401892585, -0.0010891283945948516, -0.0019393425333563696, -0.005438463699267149, -0.0008402275599402875, 0.005967314296418058, -2.2580703051167106e-05, -0.001722687081826213, -0.0028274460628507914]","[""2026-06-03T21:00:00"", ""2026-06-03T22:00:00"", ""2026-06-04T09:00:00"", ""2026-06-04T10:00:00"", ""2026-06-04T11:00:00"", ""2026-06-04T13:00:00"", ""2026-06-04T14:00:00""]"
i8888,2026-06-05,7,767.5,766.0,764.4852394203397,-0.001954397394136831,-0.003928026813889707,-1,-1,0.2,0.0,False,0.011726384364820847,0.00827038557966155,0.2947198963759514,-0.48078854305857466,"[764.5, 763.5, 766.5, 765.5, 766.5, 766.0, 766.0]","[767.0549546938439, 766.0478263060234, 766.003705759122, 765.9428483528136, 765.751765773249, 765.0548916458001, 764.4852394203397]","[-0.002575075160993312, 0.0005030513259443037, 0.0027483375054946357, -0.00792545980335102, -0.002364091189650419, -0.0051662602698056, -0.006475965330883571, -0.005599307266904607, -0.004763996685640204, -0.00766150126310583]","[""2026-06-04T21:00:00"", ""2026-06-04T22:00:00"", ""2026-06-05T09:00:00"", ""2026-06-05T10:00:00"", ""2026-06-05T11:00:00"", ""2026-06-05T13:00:00"", ""2026-06-05T14:00:00""]"
rb8888,2026-06-05,7,3157.0,3164.0,3138.4734277402117,0.0022172949002217113,-0.005868410598602547,1,-1,0.0,0.0,False,0.008235666772252138,0.009141812376195636,0.11002698735777956,-0.8615885259623541,"[3153.0, 3152.0, 3163.0, 3160.0, 3168.0, 3167.0, 3164.0]","[3157.1863975982706, 3153.1906778019747, 3149.311738604406, 3144.0259597672316, 3141.748105121689, 3140.093935048898, 3138.4734277402117]","[-0.005745131768838729, -0.004274072524462991, -0.004083345493490764, -0.008118109399660844, -0.01079817389860016, -0.0021468912413128427, -0.004928389122485388, -0.006029588454071866, -0.009968297706998586, -0.0025921063761042973]","[""2026-06-04T21:00:00"", ""2026-06-04T22:00:00"", ""2026-06-05T09:00:00"", ""2026-06-05T10:00:00"", ""2026-06-05T11:00:00"", ""2026-06-05T13:00:00"", ""2026-06-05T14:00:00""]"
i8888,2026-06-08,7,766.0,758.5,764.2054894363237,-0.009791122715404721,-0.0023427030857393616,-1,-1,0.4,0.0,False,0.015665796344647518,0.006692102711534035,0.572820776877179,-0.3456284342868493,"[767.0, 766.0, 761.5, 759.0, 758.5, 757.0, 758.5]","[764.1201369966151, 764.2272535328061, 763.7161099916534, 764.019434021829, 764.5006669494051, 764.5283524750341, 764.2054894363237]","[-0.006887263026703061, 0.0012975213399124552, -0.006817225167907948, -0.003073175713614318, -0.003925182129550064, 1.8162044892022777e-05, -0.004817063604991345, 0.0004125104290819692, 0.0009037369973829978, -0.0005390520258969911]","[""2026-06-05T21:00:00"", ""2026-06-05T22:00:00"", ""2026-06-08T09:00:00"", ""2026-06-08T10:00:00"", ""2026-06-08T11:00:00"", ""2026-06-08T13:00:00"", ""2026-06-08T14:00:00""]"
rb8888,2026-06-08,7,3164.0,3157.0,3145.5475462524437,-0.0022123893805309214,-0.005832001816547527,-1,-1,0.1,0.0003160556257901792,False,0.007585335018963337,0.007979978572862928,0.052027175182237075,0.8144889916589906,"[3171.0, 3174.0, 3157.0, 3158.0, 3160.0, 3153.0, 3157.0]","[3161.91290342456, 3157.939954676345, 3154.8725757390494, 3150.168498630116, 3148.913829644125, 3148.338137743057, 3145.5475462524437]","[-0.010116805633180626, -0.004572116139480609, 0.00011579825738050609, -0.006221791519058328, -0.009150567671623477, -0.0027787515251652684, -0.005760284671692761, -0.008446535129160715, -0.00415192424237143, -0.007237039891121566]","[""2026-06-05T21:00:00"", ""2026-06-05T22:00:00"", ""2026-06-08T09:00:00"", ""2026-06-08T10:00:00"", ""2026-06-08T11:00:00"", ""2026-06-08T13:00:00"", ""2026-06-08T14:00:00""]"
i8888,2026-06-09,7,758.5,759.5,759.3906628474894,0.0013183915622940745,0.0011742423829788073,1,1,0.7,0.0006591957811470373,False,0.01054713249835201,0.006554387787151282,0.37856210789482664,-0.7140095328269273,"[763.5, 761.0, 759.0, 759.0, 758.5, 759.0, 759.5]","[758.9655869537481, 758.4580696375036, 759.3848657582053, 759.8666557415588, 760.2902141829893, 759.7651441765016, 759.3906628474894]","[0.0005199643083328986, 0.0013663970028960915, 0.004167733554337971, 0.0031392242067436182, -0.0009735076846182356, -0.005084583426402278, 0.0013959541479700022, -0.0036216611893468142, 0.0075911511760817785, 0.003241751733792153]","[""2026-06-08T21:00:00"", ""2026-06-08T22:00:00"", ""2026-06-09T09:00:00"", ""2026-06-09T10:00:00"", ""2026-06-09T11:00:00"", ""2026-06-09T13:00:00"", ""2026-06-09T14:00:00""]"
rb8888,2026-06-09,7,3157.0,3157.0,3146.1253650075473,0.0,-0.003444610387219771,0,-1,0.2,0.0,False,0.005701615457713019,0.00682004914326801,0.19616084137099046,-0.4730244719212592,"[3148.0, 3146.0, 3148.0, 3148.0, 3147.0, 3145.0, 3157.0]","[3156.211985290086, 3155.7000763247597, 3151.51161776727, 3152.096013888604, 3147.4604657943105, 3148.8744987411706, 3146.1253650075473]","[-0.001667371751634894, 0.001284369510278438, 0.001309575343778846, -0.0022453260516723805, -0.006038823022432083, -0.009591614417284178, -0.00359517592326708, -0.001563969331330406, -0.004052107881888811, -0.008285660346745938]","[""2026-06-08T21:00:00"", ""2026-06-08T22:00:00"", ""2026-06-09T09:00:00"", ""2026-06-09T10:00:00"", ""2026-06-09T11:00:00"", ""2026-06-09T13:00:00"", ""2026-06-09T14:00:00""]"
i8888,2026-06-10,7,759.5,771.0,758.4953233486725,0.015141540487162652,-0.001322813234137521,1,-1,0.5,0.0013166556945358732,False,0.024358130348913758,0.0074258353641043105,0.6951393535370172,-0.5394460440307342,"[761.5, 762.5, 762.5, 763.5, 764.5, 765.5, 771.0]","[759.5836416674115, 759.370973250546, 759.6875846244718, 758.2032797226448, 758.273856419052, 758.9240478137548, 758.4953233486725]","[-0.00913841471046739, 0.001874530351340109, 0.0019074811201853503, -0.0034055817764314655, -0.006495786444801976, 0.004267680301133447, -0.006605294446152765, 0.006656844999797462, 0.0053181090186313895, -0.007607700754609703]","[""2026-06-09T21:00:00"", ""2026-06-09T22:00:00"", ""2026-06-10T09:00:00"", ""2026-06-10T10:00:00"", ""2026-06-10T11:00:00"", ""2026-06-10T13:00:00"", ""2026-06-10T14:00:00""]"
rb8888,2026-06-10,7,3157.0,3179.0,3145.3322826626545,0.006968641114982521,-0.0036958243070464025,1,-1,0.1,-0.0003167564143173873,False,0.014887551472917327,0.007244687160833434,0.5133728219495347,-0.40341486863888093,"[3156.0, 3157.0, 3157.0, 3154.0, 3154.0, 3154.0, 3179.0]","[3158.252895435348, 3153.946979377324, 3154.062805686551, 3151.0878689045376, 3148.05460089783, 3145.5996475967318, 3145.3322826626545]","[0.00037905614492883544, -0.0033166525464580765, -0.004407369500828873, -0.004000492927377919, -0.00803396519770705, -0.0028704367796317243, -0.0028835588383471222, -0.005033469281912284, -0.0009894931248450867, -0.0058018610182853925]","[""2026-06-09T21:00:00"", ""2026-06-09T22:00:00"", ""2026-06-10T09:00:00"", ""2026-06-10T10:00:00"", ""2026-06-10T11:00:00"", ""2026-06-10T13:00:00"", ""2026-06-10T14:00:00""]"
i8888,2026-06-11,7,771.0,764.0,766.2169925859749,-0.009079118028534339,-0.006203641263326953,-1,-1,0.0,-0.0025940337224383825,False,0.011673151750972763,0.010394063226077518,0.10957525028997235,0.8663203982329761,"[769.0, 768.0, 768.0, 765.0, 764.0, 764.0, 764.0]","[769.7790192716136, 769.0902207133979, 768.6088576636299, 768.1375465012612, 767.6711614447048, 767.7588384946854, 766.2169925859749]","[-0.0013617425248371173, -0.008508650343615254, -0.008660467963968577, -0.01166551054344478, -0.00745478817478229, -0.007806022586681727, -4.1750729689260524e-05, -0.00774108928193229, -0.0029051552258338997, -0.005891235258485339]","[""2026-06-10T21:00:00"", ""2026-06-10T22:00:00"", ""2026-06-11T09:00:00"", ""2026-06-11T10:00:00"", ""2026-06-11T11:00:00"", ""2026-06-11T13:00:00"", ""2026-06-11T14:00:00""]"
rb8888,2026-06-11,7,3179.0,3156.0,3166.0361515922987,-0.007234979553318643,-0.0040779642679148465,-1,-1,0.2,-0.0012582573136206143,False,0.009751494180559924,0.0061129252865839085,0.37312937137947016,0.8142320404027755,"[3174.0, 3172.0, 3175.0, 3157.0, 3158.0, 3153.0, 3156.0]","[3174.3585657174544, 3174.209491761768, 3174.1780087708357, 3173.1627174298565, 3170.4403751794034, 3166.3949837559, 3166.0361515922987]","[-0.007923543889966078, -0.0032217914581366136, -0.0018694350378396507, -0.00487833225901424, -0.009425512385845769, 0.002887602093873287, 0.0025254574945134944, -0.00494276369306812, -0.005370185778663328, -0.008561137765001336]","[""2026-06-10T21:00:00"", ""2026-06-10T22:00:00"", ""2026-06-11T09:00:00"", ""2026-06-11T10:00:00"", ""2026-06-11T11:00:00"", ""2026-06-11T13:00:00"", ""2026-06-11T14:00:00""]"
i8888,2026-06-12,7,764.0,764.0,763.6852024435623,0.0,-0.00041203868643679975,0,-1,0.6,0.0045811518324607725,False,0.007198952879581152,0.005181029696029574,0.28030787491259096,-0.286572643369502,"[767.0, 766.5, 765.5, 764.5, 767.5, 764.5, 764.0]","[763.5306648256521, 763.1082179487913, 763.7658125114887, 763.4323958303605, 763.4975779484463, 763.4434200245647, 763.6852024435623]","[0.00018743104463192495, -0.0026527853413763625, 2.6598004962963273e-06, 0.001172012556008628, -0.0029778590299035512, -0.0008151844267060282, -0.003782448416814521, 0.0014742785106767187, 0.001428836780530407, 0.0018426716580872693]","[""2026-06-11T21:00:00"", ""2026-06-11T22:00:00"", ""2026-06-12T09:00:00"", ""2026-06-12T10:00:00"", ""2026-06-12T11:00:00"", ""2026-06-12T13:00:00"", ""2026-06-12T14:00:00""]"
rb8888,2026-06-12,7,3156.0,3176.0,3146.894855016692,0.006337135614702172,-0.0028850269275374485,1,-1,0.2,-0.0003168567807351197,False,0.011406844106463879,0.005254100691248303,0.5393905060199455,-0.8707539960499004,"[3158.0, 3163.0, 3179.0, 3182.0, 3186.0, 3180.0, 3176.0]","[3152.623136302131, 3151.655295853274, 3149.8769725021584, 3148.120854687625, 3147.578608223762, 3148.1992587507193, 3146.894855016692]","[5.1964459218956094e-05, -0.0028808167198906, -0.00453985423302683, -0.0038476823184983022, -0.0038342462482666706, -0.002121268079671501, -0.0065945864301995005, -0.003096724284834651, 0.002085969791989717, -0.004073025212195436]","[""2026-06-11T21:00:00"", ""2026-06-11T22:00:00"", ""2026-06-12T09:00:00"", ""2026-06-12T10:00:00"", ""2026-06-12T11:00:00"", ""2026-06-12T13:00:00"", ""2026-06-12T14:00:00""]"
i8888,2026-06-15,7,764.0,771.5,763.9419791924039,0.00981675392670156,-7.594346543993158e-05,1,-1,0.5,0.0,False,0.015706806282722512,0.0070203299776533225,0.5530389913875284,-0.25013054361056103,"[765.0, 765.0, 770.0, 771.0, 769.0, 771.5, 771.5]","[763.990424938068, 764.316364536093, 764.5528957955145, 763.872844302246, 764.1627493538308, 764.0138293118277, 763.9419791924039]","[-0.0011296248182248725, -0.00010735020560748154, 0.0016120998187829638, -0.0010033021437952927, 0.003462717472579868, -0.006443402680190391, 0.0009772011316588891, 0.0032647874523434872, -0.0018789651525454865, 0.0004864044705992221]","[""2026-06-12T21:00:00"", ""2026-06-12T22:00:00"", ""2026-06-15T09:00:00"", ""2026-06-15T10:00:00"", ""2026-06-15T11:00:00"", ""2026-06-15T13:00:00"", ""2026-06-15T14:00:00""]"
rb8888,2026-06-15,7,3176.0,3187.0,3168.5825229129723,0.0034634760705289924,-0.002335477672237962,1,-1,0.2,0.0012594458438286438,False,0.0069269521410579345,0.006112517983688499,0.11757467651963224,-0.4124881517795407,"[3182.0, 3187.0, 3185.0, 3190.0, 3186.0, 3186.0, 3187.0]","[3175.4913766162967, 3173.937765758504, 3170.0547881251005, 3171.8288851658695, 3171.4579038882143, 3170.8037258869003, 3168.5825229129723]","[-0.0022482349455339445, -0.004913304410092634, -0.0017510855574853768, -0.006030042676323566, 0.0011123201687512907, -0.004103944980381136, 0.005048157729832692, -0.00537674759312512, -0.0017502005144477417, -0.003341693943574975]","[""2026-06-12T21:00:00"", ""2026-06-12T22:00:00"", ""2026-06-15T09:00:00"", ""2026-06-15T10:00:00"", ""2026-06-15T11:00:00"", ""2026-06-15T13:00:00"", ""2026-06-15T14:00:00""]"
i8888,2026-06-16,7,771.5,762.0,769.7763899392382,-0.012313674659753748,-0.0022341024766840967,-1,-1,0.3,-0.0006480881399870686,False,0.014906027219701879,0.008196394325233804,0.4501288502378126,0.7340948900394564,"[770.5, 771.5, 767.5, 766.5, 767.0, 766.0, 762.0]","[771.921940982548, 770.6623893693868, 770.7530557379711, 770.7177607199217, 770.2591061250007, 769.9289169715536, 769.7763899392382]","[-0.0029879290256019653, -0.0037992929710766177, 0.001195794535025163, 0.004850292594848593, 0.005271398874423072, -0.004685073247783111, -0.003175069440726541, -0.007395095785596384, -0.0007977759251881489, -0.01081827437516436]","[""2026-06-15T21:00:00"", ""2026-06-15T22:00:00"", ""2026-06-16T09:00:00"", ""2026-06-16T10:00:00"", ""2026-06-16T11:00:00"", ""2026-06-16T13:00:00"", ""2026-06-16T14:00:00""]"
rb8888,2026-06-16,7,3187.0,3171.0,3186.062525152064,-0.0050203953561342995,-0.000294155898316828,-1,-1,0.4,0.0,False,0.00815814245371823,0.009100367399800571,0.1154950347229361,-0.07052703541701397,"[3184.0, 3182.0, 3176.0, 3170.0, 3173.0, 3172.0, 3171.0]","[3185.5440178180806, 3191.7490432080626, 3192.2254924714075, 3191.0005471426134, 3188.2147980908944, 3189.178848659856, 3186.062525152064]","[-0.004129587782466526, 0.000729402042390026, -0.0009286993783508279, -0.0026115491343319253, -0.00013410889454568142, -0.005417083489518304, 0.012199051521822657, 0.0010733991610645255, -0.005083831317971965, 0.0013614482887385204]","[""2026-06-15T21:00:00"", ""2026-06-15T22:00:00"", ""2026-06-16T09:00:00"", ""2026-06-16T10:00:00"", ""2026-06-16T11:00:00"", ""2026-06-16T13:00:00"", ""2026-06-16T14:00:00""]"
i8888,2026-06-17,7,762.0,747.5,762.6530347459676,-0.01902887139107612,0.0008570009789601318,-1,1,0.5,0.0,False,0.022965879265091863,0.006638491656456142,0.7109411061279247,-0.44810887598960003,"[763.0, 759.5, 757.5, 754.5, 753.0, 750.5, 747.5]","[762.0422782593662, 761.3785071196387, 761.3635259281764, 762.4469723079402, 761.5786288515658, 761.7893465483219, 762.6530347459676]","[0.00025886732643876087, -0.006513242573131572, -0.002832536209174008, -0.002514526095568126, -0.0011842736968626921, 0.0019547049552914864, 0.001468412891086901, 0.0090909865437101, 0.010024888733572324, -0.0011832720857625212]","[""2026-06-16T21:00:00"", ""2026-06-16T22:00:00"", ""2026-06-17T09:00:00"", ""2026-06-17T10:00:00"", ""2026-06-17T11:00:00"", ""2026-06-17T13:00:00"", ""2026-06-17T14:00:00""]"
rb8888,2026-06-17,7,3171.0,3155.0,3157.651633852114,-0.005045726900031577,-0.004209513133991094,-1,-1,0.1,-0.000315357931251925,False,0.007253232418795333,0.0068872728333882974,0.05045468892024856,0.8569304971553333,"[3170.0, 3164.0, 3165.0, 3163.0, 3162.0, 3157.0, 3155.0]","[3166.78403011123, 3167.4665589567658, 3165.699322252446, 3161.7782141456923, 3158.971955495926, 3156.371210126148, 3157.651633852114]","[-0.005595549486444251, 4.432714070334853e-05, -0.007235724889978479, -0.0032568713592208143, -0.0082151955571097, -0.005060061987266606, -0.0006029016684871991, -0.0009422404707412069, -0.0038226599581349108, -0.007408253103231233]","[""2026-06-16T21:00:00"", ""2026-06-16T22:00:00"", ""2026-06-17T09:00:00"", ""2026-06-17T10:00:00"", ""2026-06-17T11:00:00"", ""2026-06-17T13:00:00"", ""2026-06-17T14:00:00""]"
i8888,2026-06-18,7,747.5,746.5,752.0607882067376,-0.0013377926421405117,0.006101388905334515,-1,1,0.9,0.0013377926421405117,False,0.008695652173913044,0.01027661007623629,0.18181015874626516,0.34468995846272865,"[746.5, 747.0, 744.5, 744.5, 746.0, 746.5, 746.5]","[748.3730313590893, 749.4673553959361, 749.2039923095032, 748.9957895358841, 750.1023334214902, 750.534595966132, 752.0607882067376]","[0.00469843970608208, 0.002938956960783612, 0.001842838928238777, 0.011113066430138874, 0.003517592622552579, 0.008841007044053661, 0.010137174853874109, 0.009623179399021797, 0.008595053221027493, -0.00029342011242761146]","[""2026-06-17T21:00:00"", ""2026-06-17T22:00:00"", ""2026-06-18T09:00:00"", ""2026-06-18T10:00:00"", ""2026-06-18T11:00:00"", ""2026-06-18T13:00:00"", ""2026-06-18T14:00:00""]"
rb8888,2026-06-18,7,3155.0,3131.0,3145.9343501245376,-0.007606973058637112,-0.002873423098403327,-1,-1,0.2,0.0,False,0.010459587955625991,0.006494223633284212,0.37911286169067304,0.45722554923858133,"[3138.0, 3142.0, 3124.0, 3127.0, 3128.0, 3126.0, 3131.0]","[3153.373304021524, 3150.8297636785337, 3151.656319187775, 3149.159137954738, 3146.292275966104, 3145.316574556885, 3145.9343501245376]","[-0.006923086357908059, -0.0022351821307606823, -0.0033743759173946453, -0.0073346648126542124, -0.004047835435251335, -0.001812972526046619, 0.0005492432032776495, 0.0012257707913716498, -0.0036833188248572846, -0.001097808973810288]","[""2026-06-17T21:00:00"", ""2026-06-17T22:00:00"", ""2026-06-18T09:00:00"", ""2026-06-18T10:00:00"", ""2026-06-18T11:00:00"", ""2026-06-18T13:00:00"", ""2026-06-18T14:00:00""]"
i8888,2026-06-22,5,746.5,739.5,745.7310232243506,-0.009377093101138656,-0.001030109545411162,-1,-1,0.6,-0.0006697923643670389,False,0.013395847287340924,0.00747457607694245,0.4420228958232491,-0.6225587036820024,"[744.5, 741.0, 741.0, 740.0, 739.5]","[743.4686146878839, 743.0028425719057, 743.5728964634238, 745.0454172521484, 745.7310232243506]","[0.0024094201854327757, -0.0022728956093449604, 0.00012493758362230878, 0.0010781775510984026, 0.0004822266803719, -0.006969819955651935, 0.0007322925906783073, -0.0013925768747868883, -0.006031661846540692, 0.001538804241010494]","[""2026-06-22T09:00:00"", ""2026-06-22T10:00:00"", ""2026-06-22T11:00:00"", ""2026-06-22T13:00:00"", ""2026-06-22T14:00:00""]"
rb8888,2026-06-22,5,3131.0,3128.0,3126.423347005219,-0.0009581603321622278,-0.0014617224512235572,-1,-1,0.2,0.0,False,0.006068348770360907,0.004495050070348602,0.2592630646803565,-0.5913966146611621,"[3125.0, 3119.0, 3118.0, 3121.0, 3128.0]","[3128.4812957517715, 3128.5736069069926, 3127.7273191727345, 3128.358120012242, 3126.423347005219]","[-0.0014552590386901487, 0.000936511260595907, -0.0020922668329883543, -0.001331776716379407, -0.0040699147256858526, -0.0031123247463539228, -0.0003965189135850533, -7.27549388667148e-05, -0.0031921441866394895, 0.0001692243263577975]","[""2026-06-22T09:00:00"", ""2026-06-22T10:00:00"", ""2026-06-22T11:00:00"", ""2026-06-22T13:00:00"", ""2026-06-22T14:00:00""]"
i8888,2026-06-23,7,739.5,738.0,744.8896725339309,-0.0020283975659228792,0.007288265765964752,-1,1,1.0,0.0020283975659229903,False,0.013522650439486139,0.008088076543317658,0.40188673959193966,-0.5494931952091989,"[741.0, 740.0, 737.0, 735.0, 735.5, 737.5, 738.0]","[741.3676772476136, 742.4019423768698, 742.4498152555524, 743.4698183934116, 743.4057523605048, 743.4355561982638, 744.8896725339309]","[0.008763372759861277, 0.013674395941221995, 0.0006366747502237757, 0.0015438987111604519, 0.01324401671394182, 0.009458028359701443, 0.0061260206524162975, 0.002277822365231996, 0.0039608085530946635, 0.013197618852792248]","[""2026-06-22T21:00:00"", ""2026-06-22T22:00:00"", ""2026-06-23T09:00:00"", ""2026-06-23T10:00:00"", ""2026-06-23T11:00:00"", ""2026-06-23T13:00:00"", ""2026-06-23T14:00:00""]"
